3387, 11100, 41000, 11000, 42500
3388, 11200, 45300, 11000, 45300
3389, 11000, 44500, 11000, 55800
3390, 11000, 51500, 11000, 59300
3391, 11100, 45600, 10900, 53900
3392, 11500, 74900, 11100, 74800
3393, 11500, 73100, 11400, 45400
3394, 11500, 73900, 11400, 61300
3395, 28100, 58100, 11400, 46500
3396, 11500, 40500, 11400, 41700
3397, 11400, 47800, 11400, 71800
3398, 11500, 65100, 11400, 44900
3399, 11400, 40600, 11500, 48700
3400, 11500, 54900, 11400, 49600
3401, 11600, 42500, 11400, 51800
3402, 11400, 39500, 11400, 40900
3403, 11400, 39700, 11400, 41200
3404, 11400, 39600, 11400, 40700
3405, 11400, 39600, 11500, 47800
3406, 11400, 39300, 11400, 40900
3407, 11500, 67500, 11100, 39800
3408, 11000, 37800, 11100, 39500
3409, 11000, 46400, 17600, 41000
3410, 11000, 38000, 11100, 39200
3411, 11100, 38100, 11100, 39900
3412, 11000, 37900, 11000, 39200
3413, 11000, 37800, 17400, 46200
3414, 11000, 37800, 11000, 39300
3415, 11000, 37800, 11100, 39100
3416, 11100, 37900, 11100, 39100
3417, 11000, 37800, 16700, 40200
3418, 11000, 37700, 11000, 39600
3419, 11000, 37700, 11100, 39600
3420, 11100, 38000, 11100, 39900
3421, 11100, 38100, 17100, 40000
3422, 11000, 37900, 11100, 39800
3423, 11100, 38000, 11000, 54700
3424, 11100, 38600, 11100, 40300
3425, 11100, 45700, 11100, 39200
3426, 11000, 38500, 11200, 39400
3427, 11100, 38300, 11100, 39900
3428, 11100, 38100, 11100, 39100
3429, 11100, 45700, 11100, 39300
3430, 11100, 37900, 11100, 39300
3431, 11100, 38200, 11100, 39700
3432, 11100, 38400, 11100, 39200
3433, 11100, 46000, 11200, 40200
3434, 11100, 38000, 11100, 39400
3435, 11100, 38200, 11100, 39500
3436, 11100, 38600, 11200, 39600
3437, 11100, 45800, 11100, 40000
3438, 11100, 38300, 11200, 39500
3439, 11100, 38000, 11200, 39100
3440, 11200, 38200, 11100, 39800
3441, 11100, 47700, 11100, 40200
3442, 11200, 38400, 11200, 39300
3443, 11100, 38400, 11100, 39700
3444, 11200, 38400, 11200, 40300
3445, 11200, 44500, 11200, 39900
3446, 11200, 38300, 11100, 39900
3447, 11200, 38300, 11200, 40200
3448, 11200, 38200, 11200, 39900
3449, 17200, 38500, 11200, 39200
3450, 11200, 38300, 11200, 39900
3451, 11100, 38300, 11200, 39500
3452, 11200, 38300, 11100, 39600
3453, 17100, 38100, 11200, 39900
3454, 11200, 38300, 11200, 40000
3455, 11200, 38500, 11200, 40000
3456, 11200, 38600, 11200, 39300
3457, 11200, 38500, 11300, 39900
3458, 11200, 38500, 11100, 40200
3459, 11200, 38100, 11200, 39900
3460, 11200, 38400, 11200, 39900
3461, 11200, 38600, 11200, 39400
3462, 11200, 38700, 11200, 40200
3463, 11200, 38600, 11300, 40300
3464, 11200, 38200, 11300, 45900
3465, 11200, 38800, 11200, 40100
3466, 11300, 38100, 11200, 39700
3467, 11200, 38600, 11200, 40100
3468, 11300, 38700, 11200, 46300
3469, 11200, 38600, 11200, 39700
3470, 11200, 38200, 11300, 39700
3471, 11200, 38200, 11200, 40000
3472, 11200, 38300, 11200, 47000
3473, 11300, 38200, 11300, 40600
3474, 11200, 38500, 11200, 39900
3475, 11200, 38600, 11300, 40000
3476, 11200, 38400, 11200, 49300
3477, 11300, 38500, 11300, 40900
3478, 11300, 38600, 11200, 39800
3479, 11200, 43900, 12000, 68700
3480, 11300, 45700, 11200, 44600
3481, 11200, 40500, 11200, 39600
3482, 11300, 38600, 11300, 40100
3483, 11200, 38700, 17600, 41100
3484, 11200, 39000, 11300, 40100
3485, 11300, 38600, 11300, 40900
3486, 11300, 38600, 11300, 40300
3487, 11300, 44400, 11300, 49300
3488, 11300, 39000, 11300, 40300
3489, 11300, 38700, 11300, 39300
3490, 11300, 38900, 11300, 40300
3491, 11300, 46500, 11300, 40100
3492, 11300, 38600, 11300, 40400
3493, 11300, 38700, 11300, 39700
3494, 11300, 38600, 11300, 40400
3495, 11300, 47600, 11300, 40500
3496, 11300, 41400, 11300, 43500
3497, 11300, 39100, 11300, 41100
3498, 11300, 39000, 11300, 41000
3499, 17200, 39100, 11300, 39500
3500, 11300, 38800, 11300, 41000
3501, 11400, 38900, 11400, 40700
3502, 11300, 39100, 11400, 40400
3503, 11400, 38700, 11400, 40600
3504, 11400, 38900, 11400, 40100
3505, 11400, 38800, 11300, 40600
3506, 11300, 38900, 11400, 46300
3507, 11400, 45200, 11300, 40400
3508, 11300, 38800, 11300, 40700
3509, 11400, 38900, 11400, 40400
3510, 11400, 38700, 11400, 48600
3511, 11400, 39100, 11400, 40600
3512, 11400, 39100, 11400, 39900
3513, 11300, 38900, 11400, 40500
3514, 11400, 38900, 11400, 46600
3515, 11400, 39000, 11400, 40900
3516, 11400, 39000, 11400, 47300
3517, 11400, 39400, 11400, 41100
3518, 11400, 39300, 17800, 41400
3519, 11500, 44300, 11400, 47000
3520, 11400, 48500, 11500, 52300
3521, 11400, 46400, 11400, 53300
3522, 11400, 43200, 11400, 48600
3523, 11400, 44500, 11400, 45500
3524, 11400, 43900, 11400, 46400
3525, 11500, 53400, 11400, 47300
3526, 11500, 43900, 11400, 44000
3527, 11400, 45300, 11500, 47500
3528, 11500, 48100, 11700, 68700
3529, 11500, 65400, 11500, 80800
3530, 45200, 74800, 12100, 115800
3531, 11800, 62600, 11900, 51000
3532, 11900, 50700, 11900, 53500
3533, 12100, 50800, 12000, 69100
3534, 11900, 43100, 12000, 42500
3535, 11900, 41400, 11900, 54200
3536, 11900, 59900, 11900, 51700
3537, 11900, 56700, 11900, 46300
3538, 11900, 42000, 12000, 42900
3539, 11900, 41400, 11900, 43600
3540, 11900, 45600, 11900, 52200
3541, 11900, 51100, 11900, 44600
3542, 11900, 40900, 11900, 42000
3543, 11900, 41000, 11900, 42000
3544, 11800, 40800, 11900, 54500
3545, 11900, 40900, 11900, 41900
3546, 11900, 68900, 11500, 41300
3547, 11400, 39600, 11400, 41400
3548, 11400, 46300, 11500, 41500
3549, 11500, 39600, 11500, 41000
3550, 11400, 39300, 11500, 40800
3551, 11500, 39300, 11500, 54100
3552, 11500, 49100, 11500, 41500
3553, 11500, 39500, 11500, 41000
3554, 11500, 39500, 11500, 40500
3555, 11500, 39200, 11500, 41000
3556, 17700, 39600, 11500, 41200
3557, 11500, 39500, 11500, 40700
3558, 11500, 44400, 13400, 53300
3559, 11500, 47900, 11500, 59200
3560, 11700, 44100, 11600, 45200
3561, 11500, 43000, 11600, 45100
3562, 11500, 42000, 11600, 53500
3563, 11500, 49800, 11600, 45700
3564, 11500, 42500, 11500, 45400
3565, 11500, 42100, 11500, 44100
3566, 11600, 42600, 11500, 58400
3567, 11600, 41500, 11600, 42600
3568, 11500, 43100, 11600, 44400
3569, 11600, 42000, 11600, 44300
3570, 11600, 49200, 11500, 41900
3571, 11600, 40400, 11500, 42700
3572, 11600, 40800, 11500, 42800
3573, 11600, 41700, 11600, 43800
3574, 11600, 53300, 11600, 43200
3575, 11500, 40800, 11600, 43500
3576, 11600, 40300, 11600, 43200
3577, 11600, 47600, 13100, 57500
3578, 11700, 41600, 11600, 41600
3579, 11600, 40200, 11600, 43300
3580, 11600, 42000, 11600, 43200
3581, 11600, 48500, 11600, 43700
3582, 11600, 50100, 12700, 44200
3583, 11600, 40700, 11600, 41800
3584, 11600, 40300, 11600, 41300
3585, 11600, 47400, 11600, 42400
3586, 11600, 39600, 11600, 41200
3587, 11600, 39900, 11600, 41700
3588, 11600, 40100, 11600, 41600
3589, 11600, 39700, 11600, 41000
3590, 11600, 39800, 11700, 42100
3591, 11600, 40000, 11600, 42100
3592, 11700, 39900, 11700, 50400
3593, 11700, 39800, 11700, 40800
3594, 11600, 39900, 11700, 41500
3595, 11700, 39800, 11600, 42000
3596, 11600, 40100, 17900, 41900
3597, 11600, 39800, 11700, 40800
3598, 11700, 39800, 11700, 40800
3599, 11700, 39900, 11600, 41400
3600, 11600, 47700, 11600, 42400
3601, 11600, 40300, 11700, 41400
3602, 11600, 39900, 11700, 41200
3603, 11700, 39900, 11600, 41700
3604, 11700, 45800, 11700, 41600
3605, 11600, 40000, 11600, 41700
3606, 11600, 39900, 11700, 41300
3607, 11700, 40200, 11600, 41500
3608, 11700, 40000, 11700, 41600
3609, 11700, 40200, 11700, 41900
3610, 11700, 40000, 11700, 41500
3611, 11700, 40300, 11700, 50200
3612, 11700, 40300, 11700, 41200
3613, 11700, 40100, 11700, 41400
3614, 11700, 40000, 11700, 40900
3615, 11700, 40100, 18100, 51600
3616, 11700, 40200, 11700, 42300
3617, 11700, 40100, 11700, 41100
3618, 11700, 40200, 11700, 41200
3619, 11700, 48700, 11700, 41700
3620, 11700, 40300, 11700, 41200
3621, 11800, 40300, 11800, 41800
3622, 11800, 40100, 11800, 41200
3623, 17600, 40500, 11700, 41700
3624, 11700, 40500, 11700, 41200
3625, 11700, 40400, 11800, 41900
3626, 11700, 40200, 11800, 49000
3627, 11700, 40500, 11800, 41600
3628, 11800, 40500, 11800, 41700
3629, 11800, 40300, 11700, 42400
3630, 11700, 40400, 11700, 48700
3631, 11700, 40200, 11800, 41600
3632, 11700, 40400, 11800, 41900
3633, 11800, 40300, 11700, 41700
3634, 11700, 48000, 11700, 42700
3635, 11700, 40200, 11700, 41600
3636, 11800, 40000, 11800, 42200
3637, 11800, 40400, 11800, 41700
3638, 17700, 40300, 11800, 42600
3639, 11700, 40600, 11800, 41600
3640, 11800, 40200, 11800, 44500
3641, 11900, 52700, 11800, 57500
3642, 11800, 73100, 11800, 53500
3643, 11800, 40900, 11800, 44000
3644, 11800, 40400, 11800, 42200
3645, 11800, 40600, 11800, 42500
3646, 11800, 40300, 11700, 42200
3647, 11800, 40300, 11800, 42400
3648, 11800, 40200, 11900, 49900
3649, 11800, 40400, 11800, 42100
3650, 11800, 44900, 11800, 48400
3651, 11800, 45500, 11900, 49200
3652, 11800, 58800, 11900, 51600
3653, 11800, 46400, 11900, 49200
3654, 11800, 43400, 11800, 44600
3655, 11800, 43300, 11900, 56300
3656, 11900, 49800, 14200, 52300
3657, 11900, 73800, 12300, 51000
3658, 12500, 52500, 12300, 107000
3659, 12300, 64600, 12300, 56500
3660, 12200, 51600, 12300, 86700
3661, 12400, 96400, 12300, 52200
3662, 12300, 66900, 12500, 63900
3663, 12300, 67400, 12300, 57500
3664, 12300, 45000, 12300, 43700
3665, 12300, 42500, 12400, 45500
3666, 12400, 52000, 12400, 56700
3667, 12400, 61900, 12200, 64000
3668, 12400, 51800, 12300, 53800
3669, 12300, 46700, 12400, 47300
3670, 12300, 42400, 21200, 45500
3671, 12400, 42500, 12400, 44000
3672, 12300, 42300, 12300, 43300
3673, 12300, 42400, 12400, 44400
3674, 12300, 51700, 12300, 44500
3675, 12300, 42400, 12400, 44400
3676, 12300, 42700, 12400, 44000
3677, 12400, 42200, 12400, 50800
3678, 12300, 42400, 40500, 42600
3679, 11900, 40500, 11900, 57200
3680, 11900, 40500, 11900, 42400
3681, 12000, 41100, 11900, 49500
3682, 11900, 41000, 11900, 42300
3683, 11900, 41000, 12000, 42100
3684, 11900, 48300, 12000, 43100
3685, 11900, 48800, 12000, 42600
3686, 11900, 40800, 11900, 42900
3687, 12000, 41100, 11900, 42500
3688, 12000, 40900, 11900, 42700
3689, 12000, 40900, 11900, 42800
3690, 12000, 41100, 11900, 42500
3691, 11900, 41400, 11900, 42700
3692, 12000, 41000, 12000, 50400
3693, 11900, 41100, 12000, 42100
3694, 18100, 41200, 11900, 42700
3695, 11900, 40800, 12000, 42600
3696, 12000, 47700, 11900, 43200
3697, 12000, 41100, 12000, 43100
3698, 12000, 40900, 12000, 42300
3699, 12000, 41000, 12000, 43500
3700, 18200, 41400, 12000, 42300
3701, 12000, 41000, 12000, 43000
3702, 12000, 41400, 12000, 42400
3703, 12000, 41200, 12000, 49900
3704, 12000, 41000, 12000, 42400
3705, 12000, 41300, 12000, 43300
3706, 12000, 41400, 12000, 43400
3707, 12000, 47600, 12000, 43400
3708, 11900, 41600, 12000, 42700
3709, 12000, 41400, 12100, 43300
3710, 12000, 41200, 12000, 42400
3711, 12000, 47700, 12100, 43300
3712, 12000, 41100, 12000, 42800
3713, 12000, 41300, 12100, 42600
3714, 12000, 41400, 12000, 49800
3715, 12000, 41300, 12000, 49000
3716, 14200, 43700, 12000, 43600
3717, 12100, 41400, 12000, 43400
3718, 12000, 47700, 12000, 43800
3719, 12100, 41200, 12100, 42700
3720, 12000, 41400, 12100, 43300
3721, 12000, 41700, 12100, 43100
3722, 18400, 41500, 12100, 43400
3723, 12000, 41300, 12000, 43400
3724, 12100, 41500, 12100, 43600
3725, 12100, 41300, 12000, 51600
3726, 12100, 41200, 12100, 42500
3727, 12100, 41400, 12100, 43100
3728, 12000, 41500, 12100, 42900
3729, 12100, 48000, 12100, 43300
3730, 12000, 41500, 12100, 42900
3731, 12100, 41700, 12000, 43300
3732, 12100, 41700, 12100, 46500
3733, 20000, 41700, 12100, 43000
3734, 12100, 41200, 12100, 43200
3735, 12100, 41700, 12100, 42400
3736, 12100, 41300, 12100, 50900
3737, 12100, 41600, 12100, 42700
3738, 12100, 41300, 12100, 42800
3739, 12100, 41400, 12100, 42700
3740, 12000, 48000, 12100, 43200
3741, 12100, 41500, 12200, 43400
3742, 12100, 41600, 12100, 42500
3743, 12100, 41500, 12100, 50200
3744, 18600, 41700, 12100, 43400
3745, 12200, 41400, 12100, 43100
3746, 12100, 41600, 12100, 43000
3747, 12200, 41500, 12100, 52000
3748, 12200, 41500, 12200, 43200
3749, 12100, 41900, 12100, 43200
3750, 12100, 41600, 12100, 42200
3751, 12100, 48800, 12200, 43500
3752, 12100, 41600, 12200, 43000
3753, 12100, 42000, 12200, 43900
3754, 12200, 41400, 12200, 42900
3755, 18400, 41600, 12200, 43600
3756, 12200, 41700, 12200, 43200
3757, 12200, 41600, 12200, 44100
3758, 12100, 42300, 12200, 53500
3759, 12100, 41900, 12200, 43500
3760, 12200, 41800, 12200, 43500
3761, 12200, 41600, 12200, 43600
3762, 12200, 50300, 12200, 44000
3763, 12100, 41800, 12200, 43800
3764, 12100, 41900, 12200, 43900
3765, 12200, 41900, 12200, 50000
3766, 12200, 42000, 12200, 43900
3767, 12200, 41600, 12200, 43700
3768, 12200, 42000, 12200, 43600
3769, 12200, 41800, 18500, 44000
3770, 12200, 42000, 12200, 43100
3771, 12200, 42000, 12200, 43600
3772, 12200, 41900, 12200, 43700
3773, 12200, 54500, 12200, 44300
3774, 12200, 41700, 12300, 43900
3775, 12200, 42200, 12200, 44200
3776, 12200, 42100, 12300, 52400
3777, 12200, 42100, 12300, 44000
3778, 12200, 42100, 12200, 46400
3779, 12300, 48300, 12200, 62100
3780, 12300, 53600, 12600, 61000
3781, 12200, 46100, 12300, 44500
3782, 12300, 42400, 12200, 44000
3783, 12300, 50400, 12200, 44300
3784, 12300, 41700, 12300, 44400
3785, 12200, 41900, 12200, 43800
3786, 12300, 42000, 12300, 43900
3787, 12300, 42100, 12300, 44100
3788, 12300, 42200, 12200, 44100
3789, 12300, 42000, 12200, 44400
3790, 12200, 42200, 18600, 44600
3791, 12300, 42300, 12200, 43900
3792, 12200, 42200, 12300, 43800
3793, 12200, 42200, 12300, 44400
3794, 12300, 48100, 12300, 44000
3795, 12300, 42000, 12200, 44200
3796, 12300, 42200, 12300, 48700
3797, 45500, 77600, 12300, 60000
3798, 12300, 44900, 12300, 46200
3799, 12300, 42400, 12300, 44100
3800, 12300, 42500, 12400, 44100
3801, 12300, 49000, 12300, 44300
3802, 12300, 42400, 12300, 44400
3803, 12300, 42200, 12300, 44200
3804, 12300, 42200, 12400, 60700
3805, 12300, 43000, 12300, 48300
3806, 12300, 44300, 12400, 47400
3807, 12300, 42100, 12300, 52200
3808, 12400, 49300, 12300, 44600
3809, 12300, 42200, 12300, 44400
3810, 12300, 42200, 12300, 44200
3811, 12400, 41900, 12300, 51900
3812, 12400, 42500, 12300, 44400
3813, 12300, 45500, 12300, 47400
3814, 12400, 42300, 12400, 43900
3815, 12400, 50500, 12300, 44500
3816, 12400, 42400, 12400, 44300
3817, 12400, 42700, 12400, 44400
3818, 12400, 42600, 12400, 50500
3819, 12400, 42200, 12400, 44100
3820, 12400, 42500, 12300, 44000
3821, 12400, 42500, 12300, 44800
3822, 12400, 42800, 18700, 44800
3823, 12400, 42300, 12400, 44600
3824, 12400, 42600, 12400, 44700
3825, 12400, 42700, 12400, 44900
3826, 18100, 42900, 12400, 44900
3827, 12400, 42500, 12400, 44700
3828, 12400, 42300, 12400, 44200
3829, 12400, 42500, 12400, 51400
3830, 12400, 42600, 12400, 44800
3831, 12400, 42800, 12400, 44700
3832, 12400, 42600, 12400, 44400
3833, 12400, 51500, 12500, 44700
3834, 12500, 42700, 12500, 44600
3835, 12400, 42700, 12400, 44300
3836, 12500, 42400, 12400, 53200
3837, 12400, 42400, 12500, 44500
3838, 12400, 42700, 12400, 44700
3839, 12400, 42700, 12400, 45600
3840, 12400, 56800, 12500, 45000
3841, 12400, 42800, 12500, 44900
3842, 12400, 42600, 12500, 44500
3843, 12400, 42800, 12500, 51900
3844, 12500, 42600, 12500, 45000
3845, 12500, 42800, 12500, 45000
3846, 12400, 42600, 12500, 44400
3847, 12500, 49600, 12400, 45300
3848, 12500, 42700, 12500, 44600
3849, 12500, 42900, 12500, 45400
3850, 18800, 42600, 12400, 51800
3851, 12500, 43000, 12400, 44600
3852, 12500, 42700, 12500, 45000
3853, 12500, 42700, 12500, 45200
3854, 12400, 49200, 12400, 44200
3855, 12500, 42800, 12400, 45000
3856, 12500, 43100, 12400, 43700
3857, 12500, 42800, 12400, 44300
3858, 18600, 42900, 12500, 51800
3859, 12500, 42900, 12500, 44500
3860, 12500, 42800, 12400, 45400
3861, 12500, 43100, 18500, 44900
3862, 12500, 42800, 12500, 44800
3863, 12600, 42900, 12500, 45000
3864, 12600, 42700, 12500, 44800
3865, 18700, 42800, 12500, 44900
3866, 12600, 42800, 12500, 44400
3867, 12500, 42800, 12600, 45500
3868, 12500, 43000, 12500, 54000
3869, 12500, 42600, 12500, 44300
3870, 12600, 42800, 12600, 44700
3871, 12500, 43000, 12500, 51900
3872, 12500, 49800, 12500, 44600
3873, 12500, 42900, 12500, 44500
3874, 12600, 43000, 12500, 44500
3875, 12600, 43100, 12600, 53700
3876, 12500, 42900, 12600, 44000
3877, 12500, 46400, 12600, 48100
3878, 12500, 43100, 12500, 44500
3879, 12500, 52800, 12500, 45300
3880, 12600, 43100, 12500, 44700
3881, 12500, 42900, 12500, 44700
3882, 12600, 43000, 12500, 54000
3883, 12600, 43200, 12600, 44000
3884, 12500, 43500, 12500, 44700
3885, 12600, 43200, 12600, 44500
3886, 12600, 51400, 12600, 45100
3887, 12600, 43200, 12600, 44300
3888, 12500, 43300, 12600, 44700
3889, 12600, 43400, 12600, 52900
3890, 12600, 43100, 12600, 44500
3891, 12600, 43400, 12600, 44600
3892, 12600, 43100, 12600, 44900
3893, 12600, 51600, 12600, 47500
3894, 12600, 46000, 12600, 45400
3895, 12600, 43100, 12600, 44900
3896, 12700, 43100, 12600, 53600
3897, 12600, 43200, 12600, 45800
3898, 12600, 43500, 12600, 45000
3899, 12600, 43200, 12600, 46200
3900, 12600, 51200, 12700, 45200
3901, 12600, 43100, 12600, 45300
3902, 12600, 43500, 12700, 44800
3903, 12700, 43200, 12600, 52900
3904, 12600, 43500, 12700, 45100
3905, 12600, 43400, 12600, 45100
3906, 12600, 43200, 12600, 45400
3907, 12600, 51800, 12600, 45400
3908, 12700, 44200, 12600, 44900
3909, 12600, 43400, 12600, 45500
3910, 12600, 43300, 12700, 53500
3911, 12700, 43100, 12600, 45000
3912, 12700, 43400, 12600, 44800
3913, 12700, 43200, 12700, 45200
3914, 12700, 52000, 12700, 44800
3915, 12700, 43600, 12700, 45400
3916, 12700, 43800, 12700, 45200
3917, 12700, 43100, 12700, 53000
3918, 12700, 43500, 12700, 45400
3919, 12700, 43700, 12700, 46000
3920, 12700, 43500, 12700, 45300
3921, 12600, 52000, 12600, 46200
3922, 12700, 43500, 12700, 44600
3923, 12700, 43700, 12700, 45200
3924, 12700, 43700, 12700, 53500
3925, 12700, 43500, 12700, 45300
3926, 12700, 43500, 12700, 45100
3927, 12700, 43400, 12700, 45800
3928, 12700, 52100, 12800, 46300
3929, 12700, 43700, 12700, 45600
3930, 12700, 43700, 12700, 46800
3931, 12700, 43700, 12700, 54100
3932, 12700, 43700, 12700, 45600
3933, 12700, 43600, 12700, 45600
3934, 12800, 43600, 12700, 45500
3935, 12700, 50000, 12700, 52800
3936, 12700, 43900, 12800, 45100
3937, 12800, 43800, 12800, 45100
3938, 12700, 43700, 12800, 53000
3939, 12700, 43800, 12700, 45800
3940, 12800, 43600, 12700, 45000
3941, 12800, 43300, 12700, 45300
3942, 12700, 50500, 12700, 45500
3943, 12800, 43900, 12800, 46200
3944, 12800, 44000, 12700, 45900
3945, 12800, 43700, 12800, 52200
3946, 12800, 43900, 12800, 45500
3947, 12800, 43800, 12700, 45000
3948, 12800, 43900, 12800, 45600
3949, 12800, 43700, 12800, 45200
3950, 12800, 44100, 12800, 45900
3951, 12800, 43700, 12800, 45600
3952, 12800, 43600, 12700, 53000
3953, 12800, 43900, 12700, 45100
3954, 12800, 43800, 12800, 45600
3955, 12800, 44000, 12800, 46000
3956, 18700, 44100, 12800, 49900
3957, 12800, 62600, 14100, 91900
3958, 13000, 54000, 12800, 58700
3959, 12800, 46800, 12800, 46300
3960, 12800, 43900, 12800, 45400
3961, 12900, 44100, 12800, 46500
3962, 12800, 53000, 12900, 46400
3963, 12800, 44100, 12900, 45800
3964, 12800, 44000, 12800, 46000
3965, 12800, 44000, 12800, 54900
3966, 12800, 44100, 12900, 46000
3967, 12800, 44100, 12900, 46100
3968, 12800, 44300, 12800, 45400
3969, 12900, 50200, 12900, 46400
3970, 12800, 44100, 12800, 45400
3971, 12900, 44100, 12800, 46500
3972, 12900, 47800, 12900, 55300
3973, 12800, 44300, 12900, 45800
3974, 12900, 44000, 12900, 45900
3975, 12800, 44200, 12900, 46300
3976, 19200, 44200, 12900, 45400
3977, 12900, 44300, 12900, 45800
3978, 12900, 44200, 12900, 45900
3979, 12900, 44100, 19100, 46400
3980, 12900, 44600, 12800, 46400
3981, 12800, 44100, 12900, 46000
3982, 12900, 44200, 12900, 45900
3983, 12900, 44300, 12900, 46200
3984, 12900, 44000, 12900, 46200
3985, 12900, 44100, 12900, 46000
3986, 12900, 50900, 12900, 45700
3987, 12900, 44400, 12900, 45600
3988, 12800, 44300, 13000, 45700
3989, 12900, 44300, 12900, 52900
3990, 12900, 44100, 12900, 46600
3991, 12900, 44300, 12900, 46200
3992, 12900, 44300, 12900, 46000
3993, 13000, 52000, 12900, 46200
3994, 13000, 44600, 12900, 45900
3995, 12900, 44200, 13000, 46500
3996, 12900, 44600, 12900, 54200
3997, 13000, 44300, 12900, 46100
3998, 13000, 44100, 12900, 46300
3999, 13000, 44700, 12900, 56800
4000, 12900, 52000, 13000, 45800
4001, 13000, 44400, 12900, 45900
4002, 13000, 44300, 12900, 46000
4003, 13000, 44700, 13000, 53300
4004, 12900, 44600, 13000, 46500
4005, 12900, 44700, 12900, 46900
4006, 12900, 44500, 13000, 47000
4007, 13000, 44500, 13000, 46900
4008, 12900, 44600, 13000, 46500
4009, 13000, 44400, 13000, 45500
4010, 13000, 51300, 12900, 46500
4011, 12900, 44800, 13000, 46300
4012, 12900, 44400, 13000, 46300
4013, 13000, 44800, 13000, 52900
4014, 13000, 44700, 13000, 46400
4015, 13000, 44300, 13000, 46300
4016, 13000, 44400, 13000, 45700
4017, 13000, 53000, 13000, 46900
4018, 13000, 44500, 13000, 46200
4019, 13000, 44600, 13000, 46700
4020, 13000, 44700, 13000, 55600
4021, 13000, 44700, 13100, 46200
4022, 13100, 44700, 13000, 46300
4023, 13000, 44700, 13100, 46100
4024, 19300, 44700, 13000, 46600
4025, 13100, 44600, 13000, 46600
4026, 13000, 44500, 13000, 46200
4027, 13100, 44800, 19300, 46800
4028, 13000, 44800, 13000, 46600
4029, 13000, 44600, 13000, 46700
4030, 13000, 44700, 13000, 53100
4031, 13000, 44600, 13100, 47400
4032, 13000, 44700, 13000, 46800
4033, 13000, 44500, 13100, 47300
4034, 13000, 63400, 13000, 52800
4035, 13100, 44700, 13000, 46700
4036, 13100, 44600, 13100, 46400
4037, 13000, 44800, 13100, 56400
4038, 13000, 44700, 13100, 47000
4039, 13100, 45000, 13100, 47400
4040, 13100, 45000, 13100, 47100
4041, 19000, 44800, 13100, 46500
4042, 13100, 44900, 13000, 47500
4043, 13100, 45000, 13000, 47300
4044, 13100, 51500, 13100, 47500
4045, 13100, 44700, 13100, 47100
4046, 13100, 44900, 13100, 47200
4047, 13100, 44900, 13200, 54700
4048, 13100, 45400, 13100, 46800
4049, 13100, 44900, 13100, 47200
4050, 13100, 49900, 13100, 47200
4051, 13100, 54600, 13100, 47700
4052, 13100, 45100, 13100, 47100
4053, 13100, 44800, 13100, 46400
4054, 13100, 45200, 19100, 46800
4055, 13100, 45100, 13100, 47500
4056, 13100, 44900, 13100, 46700
4057, 13100, 45100, 13100, 47400
4058, 13100, 45000, 13200, 46500
4059, 13100, 45300, 13100, 47900
4060, 13100, 45300, 13100, 46500
4061, 13100, 52300, 13100, 47100
4062, 13100, 45100, 13100, 47000
4063, 13100, 45300, 13200, 54700
4064, 13200, 45200, 13200, 56800
4065, 13200, 45000, 13200, 47200
4066, 13200, 45600, 13200, 47500
4067, 13200, 44900, 13200, 46200
4068, 19200, 45000, 13200, 46800
4069, 13200, 45300, 13200, 46800
4070, 13100, 45200, 13200, 47100
4071, 13200, 51700, 13200, 46500
4072, 13200, 45300, 13200, 46800
4073, 13100, 45300, 13200, 47500
4074, 13200, 45200, 13200, 59600
4075, 13200, 46100, 13200, 47500
4076, 13200, 46500, 13200, 47000
4077, 13200, 45300, 13200, 47600
4078, 13200, 51900, 13200, 47900
4079, 13300, 45300, 13200, 47500
4080, 13200, 45100, 13200, 47000
4081, 13200, 45300, 19000, 47200
4082, 13200, 45200, 13200, 46800
4083, 13200, 45100, 13200, 47900
4084, 13300, 45400, 13200, 54100
4085, 13200, 45500, 13300, 46400
4086, 13200, 45100, 13200, 46700
4087, 13200, 45200, 13200, 47200
4088, 13200, 53900, 13200, 47700
4089, 13300, 45300, 13300, 47300
4090, 13200, 45300, 13300, 47700
4091, 13200, 45500, 13200, 54800
4092, 13300, 45700, 13200, 46900
4093, 13200, 45300, 13300, 47600
4094, 13300, 45700, 13300, 48100
4095, 13300, 45500, 13200, 48100
4096, 13200, 45800, 13300, 47400
4097, 13300, 45500, 13300, 47400
4098, 13300, 53500, 13200, 47900
4099, 13300, 45400, 13200, 48000
4100, 13300, 45500, 13300, 46900
4101, 13300, 45500, 13300, 55800
4102, 13200, 45800, 13300, 47500
4103, 13300, 45800, 13300, 47900
4104, 13300, 45600, 13200, 47300
4105, 19600, 45500, 13400, 47100
4106, 13200, 46000, 13300, 47600
4107, 13300, 45200, 13200, 47500
4108, 13300, 52900, 13300, 48100
4109, 13300, 45500, 13400, 47900
4110, 13300, 46100, 13400, 51000
4111, 13300, 49200, 13300, 83900
4112, 13300, 47500, 13300, 50600
4113, 13300, 70900, 13300, 48300
4114, 13300, 45900, 13400, 56400
4115, 13400, 45500, 13300, 47500
4116, 13300, 45500, 13300, 47900
4117, 13300, 45700, 13300, 47100
4118, 19600, 45500, 13400, 47400
4119, 13400, 45900, 13300, 47500
4120, 13400, 49900, 13300, 47400
4121, 13400, 54800, 13300, 48200
4122, 13300, 45700, 13400, 47800
